CustomerKey,CustomerName,Gender,Age,City,LoyaltyStatus,Occupation,Income,MaritalStatus
33,Ayush Sharma,M,48,Bangalore,Silver,Business,75000.0,Single
34,Kavita Iyer,F,32,Bangalore,Silver,Salaried,75000.0,Married
35,Prakash Deshmukh,M,47,Chennai,Bronze,Business,60000.0,Single
36,Prakash Nair,M,43,Delhi,Bronze,Student,,Single
37,Deepak Iyer,M,29,Hyderabad,Silver,Salaried,40000.0,Married
38,Divya Nair,F,29,Bangalore,Bronze,Business,40000.0,Married
39,Simran Iyer,F,31,Mumbai,Gold,Salaried,30000.0,Single
40,Rajesh Yadav,M,24,Pune,Gold,Salaried,75000.0,Single
41,Deepak Chaudhary,M,40,Delhi,Silver,Student,,Single
42,Meena Kaur,F,53,Pune,Bronze,Salaried,50000.0,Single
43,Rahul Jadhav,M,42,Delhi,Silver,Self-Employed,50000.0,Single
44,Nisha Das,F,63,Chennai,Bronze,Student,,Married
45,Rashmi Jadhav,F,64,Hyderabad,Bronze,Student,,Single
46,Rahul Reddy,M,42,Mumbai,Silver,Student,,Single
47,Pooja Deshmukh,F,18,Pune,Bronze,Salaried,50000.0,Married
48,Prakash Gupta,M,28,Chennai,Gold,Salaried,40000.0,Single
49,Anjali Mishra,F,57,Pune,Silver,Student,,Single
50,Amit Yadav,M,53,Bangalore,Silver,Business,60000.0,Married
51,Sneha Patel,F,41,Pune,Gold,Self-Employed,40000.0,Married
52,Karan Nair,M,30,Delhi,Gold,Student,,Married
53,Pooja Patel,F,58,Delhi,Silver,Business,60000.0,Married
54,Amit Das,M,25,Hyderabad,Silver,Business,75000.0,Single
55,Ritu Patel,F,42,Pune,Gold,Student,,Married
56,Vivek Kaur,M,59,Delhi,Gold,Student,,Single
57,Ritu Sharma,F,61,Bangalore,Silver,Salaried,75000.0,Married
58,Vivek Nair,M,64,Chennai,Gold,Business,75000.0,Married
59,Vikas Kaur,M,33,Hyderabad,Silver,Business,30000.0,Single
60,Arjun Kaur,M,39,Hyderabad,Silver,Salaried,75000.0,Married
61,Rashmi Mishra,F,32,Pune,Bronze,Student,,Single
62,Rajesh Verma,M,51,Pune,Gold,Salaried,60000.0,Single
63,Pooja Nair,F,26,Mumbai,Silver,Salaried,30000.0,Married
64,Suresh Verma,M,29,Mumbai,Bronze,Salaried,50000.0,Single
65,Ramesh Chaudhary,M,45,Chennai,Bronze,Student,,Married
66,Aarti Mishra,F,33,Hyderabad,Bronze,Salaried,40000.0,Single
67,Karan Verma,M,38,Pune,Gold,Salaried,60000.0,Married
68,Arjun Das,M,18,Hyderabad,Silver,Business,40000.0,Married
69,Prakash Kaur,M,54,Mumbai,Bronze,Salaried,30000.0,Single
70,Manish Iyer,M,59,Hyderabad,Silver,Salaried,75000.0,Married
71,Vivek Reddy,M,23,Bangalore,Gold,Salaried,40000.0,Single
72,Ayush Deshmukh,M,52,Pune,Silver,Student,,Married
73,Komal Yadav,F,18,Hyderabad,Gold,Salaried,75000.0,Single
74,Meena Chaudhary,F,33,Pune,Bronze,Student,,Single
75,Ayush Singh,M,63,Hyderabad,Bronze,Student,,Single
76,Nisha Chaudhary,F,30,Bangalore,Silver,Salaried,60000.0,Married
77,Ayush Mishra,M,56,Mumbai,Gold,Self-Employed,60000.0,Single
78,Rajesh Nair,M,37,Delhi,Silver,Salaried,75000.0,Married
79,Meena Deshmukh,F,57,Pune,Gold,Salaried,75000.0,Married
80,Sneha Kaur,F,41,Hyderabad,Gold,Student,,Single
81,Nisha Nair,F,18,Delhi,Silver,Salaried,75000.0,Single
82,Ramesh Sharma,M,28,Mumbai,Silver,Business,40000.0,Married
83,Rahul Iyer,M,55,Chennai,Bronze,Self-Employed,60000.0,Married
84,Komal Deshmukh,F,34,Pune,Silver,Student,,Single
85,Pooja Chaudhary,F,36,Delhi,Bronze,Student,,Married
86,Anjali Verma,F,31,Mumbai,Bronze,Student,,Single
87,Karan Das,M,35,Hyderabad,Bronze,Business,30000.0,Married
88,Kavita Jadhav,F,37,Bangalore,Bronze,Student,,Married
89,Shreya Deshmukh,F,26,Hyderabad,Silver,Self-Employed,30000.0,Single
90,Rajesh Reddy,M,62,Bangalore,Silver,Business,50000.0,Married
91,Sneha Sharma,F,22,Chennai,Bronze,Salaried,60000.0,Married
92,Sneha Singh,F,26,Chennai,Silver,Student,,Married
93,Suresh Verma,M,45,Chennai,Gold,Salaried,40000.0,Married
94,Priya Gupta,F,22,Chennai,Silver,Student,,Married
95,Aarti Das,F,25,Bangalore,Bronze,Salaried,75000.0,Single
96,Rahul Deshmukh,M,37,Delhi,Silver,Student,,Married
97,Amit Jadhav,M,25,Hyderabad,Bronze,Salaried,50000.0,Married
98,Shreya Yadav,F,44,Hyderabad,Silver,Salaried,40000.0,Married
99,Deepak Jadhav,M,56,Pune,Silver,Business,75000.0,Married
100,Nisha Jadhav,F,20,Delhi,Silver,Salaried,30000.0,Single
101,Ankit Das,M,46,Bangalore,Silver,Student,,Single
102,Karan Nair,M,35,Chennai,Gold,Business,50000.0,Single
103,Priya Gupta,F,35,Bangalore,Gold,Salaried,75000.0,Single
104,Arjun Das,M,59,Delhi,Bronze,Salaried,40000.0,Single
105,Amit Reddy,M,23,Delhi,Bronze,Salaried,75000.0,Single
106,Suresh Verma,M,20,Hyderabad,Bronze,Salaried,50000.0,Single
107,Pooja Gupta,F,43,Delhi,Bronze,Salaried,30000.0,Married
108,Suresh Reddy,M,53,Pune,Bronze,Student,,Single
109,Karan Verma,M,47,Pune,Gold,Student,,Married
110,Amit Gupta,M,42,Mumbai,Silver,Business,60000.0,Single
111,Sneha Kaur,F,39,Chennai,Bronze,Salaried,30000.0,Married
112,Rajesh Patel,M,43,Delhi,Gold,Salaried,30000.0,Married
113,Anjali Jadhav,F,60,Chennai,Gold,Student,,Single
114,Ankit Jadhav,M,56,Chennai,Silver,Business,40000.0,Single
115,Manish Jadhav,M,57,Chennai,Gold,Salaried,75000.0,Single
116,Kavita Chaudhary,F,55,Delhi,Gold,Student,,Single
117,Vikas Sharma,M,25,Hyderabad,Silver,Business,50000.0,Married
118,Pooja Singh,F,18,Mumbai,Silver,Salaried,50000.0,Married
119,Priya Kaur,F,26,Mumbai,Gold,Salaried,75000.0,Married
120,Karan Singh,M,22,Pune,Bronze,Salaried,30000.0,Single
121,Nisha Sharma,F,45,Hyderabad,Bronze,Salaried,50000.0,Single
122,Ramesh Kaur,M,43,Bangalore,Silver,Student,,Married
123,Pooja Kaur,F,35,Hyderabad,Gold,Student,,Single
124,Priya Sharma,F,40,Delhi,Silver,Business,75000.0,Married
125,Suresh Reddy,M,40,Chennai,Bronze,Student,,Married
126,Ankit Iyer,M,40,Mumbai,Silver,Salaried,40000.0,Married
127,Rajesh Reddy,M,33,Delhi,Bronze,Salaried,50000.0,Married
128,Deepak Gupta,M,38,Pune,Gold,Business,40000.0,Single
129,Vivek Gupta,M,19,Delhi,Bronze,Student,,Single
130,Meena Mishra,F,30,Delhi,Gold,Student,,Married
131,Pooja Verma,F,24,Delhi,Gold,Self-Employed,40000.0,Married
132,Divya Reddy,F,32,Chennai,Gold,Business,30000.0,Single
133,Divya Deshmukh,F,48,Mumbai,Bronze,Salaried,75000.0,Single
134,Kavita Verma,F,62,Hyderabad,Bronze,Business,75000.0,Single
135,Shreya Jadhav,F,25,Hyderabad,Bronze,Student,,Married
136,Shreya Gupta,F,50,Mumbai,Silver,Student,,Married
137,Amit Chaudhary,M,47,Bangalore,Silver,Student,,Married
138,Komal Nair,F,34,Mumbai,Silver,Salaried,60000.0,Married
139,Ankit Singh,M,60,Bangalore,Gold,Student,,Married
140,Ramesh Mishra,M,39,Bangalore,Bronze,Student,,Married
141,Deepak Kaur,M,29,Pune,Gold,Salaried,60000.0,Married
142,Neha Yadav,F,44,Mumbai,Bronze,Student,,Single
143,Neha Chaudhary,F,36,Pune,Silver,Student,,Married
144,Ritu Kaur,F,61,Mumbai,Bronze,Business,50000.0,Single
145,Sneha Reddy,F,29,Mumbai,Bronze,Salaried,40000.0,Married
146,Meena Verma,F,23,Chennai,Gold,Self-Employed,30000.0,Married
147,Anjali Sharma,F,64,Bangalore,Bronze,Business,50000.0,Single
148,Ramesh Singh,M,52,Pune,Bronze,Business,50000.0,Married
149,Ramesh Deshmukh,M,55,Bangalore,Bronze,Salaried,75000.0,Married
150,Komal Deshmukh,F,45,Chennai,Bronze,Salaried,40000.0,Single
151,Rahul Kaur,M,25,Hyderabad,Silver,Salaried,30000.0,Married
152,Manish Das,M,26,Mumbai,Bronze,Salaried,75000.0,Married
153,Suresh Chaudhary,M,44,Chennai,Bronze,Self-Employed,40000.0,Single
154,Anjali Nair,F,51,Pune,Silver,Salaried,75000.0,Single
155,Anjali Singh,F,25,Delhi,Gold,Student,,Single
156,Vikas Iyer,M,49,Bangalore,Gold,Salaried,30000.0,Married
157,Divya Nair,F,49,Delhi,Bronze,Student,,Single
158,Anjali Iyer,F,48,Bangalore,Silver,Business,75000.0,Single
159,Rohit Iyer,M,51,Pune,Bronze,Self-Employed,30000.0,Married
160,Divya Nair,F,50,Chennai,Silver,Student,,Single
161,Kavita Yadav,F,26,Hyderabad,Gold,Self-Employed,30000.0,Single
162,Amit Reddy,M,45,Bangalore,Silver,Salaried,60000.0,Married
163,Anjali Gupta,F,57,Delhi,Bronze,Self-Employed,40000.0,Single
164,Komal Singh,F,53,Delhi,Silver,Student,,Married
165,Priya Nair,F,44,Chennai,Gold,Business,40000.0,Single
166,Vikas Patel,M,44,Pune,Gold,Salaried,50000.0,Married
167,Anjali Yadav,F,54,Pune,Bronze,Salaried,30000.0,Married
168,Arjun Jadhav,M,33,Pune,Gold,Salaried,40000.0,Married
169,Vivek Singh,M,21,Hyderabad,Gold,Salaried,40000.0,Single
170,Meena Singh,F,58,Delhi,Gold,Business,60000.0,Married
171,Aarti Jadhav,F,26,Chennai,Silver,Self-Employed,75000.0,Married
172,Priya Yadav,F,25,Pune,Silver,Salaried,60000.0,Single
173,Arjun Reddy,M,61,Pune,Bronze,Salaried,30000.0,Single
174,Karan Chaudhary,M,62,Hyderabad,Gold,Student,,Single
175,Rahul Yadav,M,34,Chennai,Bronze,Business,75000.0,Single
176,Vivek Das,M,25,Mumbai,Gold,Salaried,75000.0,Married
177,Nisha Deshmukh,F,47,Pune,Silver,Student,,Married
178,Nisha Reddy,F,56,Hyderabad,Silver,Salaried,60000.0,Married
179,Rohit Chaudhary,M,57,Mumbai,Gold,Salaried,30000.0,Single
180,Shreya Kaur,F,46,Hyderabad,Gold,Salaried,30000.0,Single
181,Divya Chaudhary,F,39,Pune,Silver,Student,,Married
182,Rajesh Chaudhary,M,57,Pune,Gold,Salaried,75000.0,Single
183,Karan Chaudhary,M,55,Bangalore,Silver,Student,,Single
184,Simran Kaur,F,22,Delhi,Gold,Salaried,50000.0,Single
185,Nisha Iyer,F,28,Hyderabad,Bronze,Business,60000.0,Married
186,Prakash Jadhav,M,42,Hyderabad,Gold,Self-Employed,60000.0,Married
187,Pooja Mishra,F,28,Chennai,Silver,Salaried,50000.0,Married
188,Shreya Mishra,F,29,Mumbai,Silver,Student,,Single
189,Priya Singh,F,64,Bangalore,Silver,Self-Employed,30000.0,Married
190,Priya Nair,F,63,Delhi,Gold,Business,30000.0,Married
191,Arjun Das,M,20,Bangalore,Bronze,Business,75000.0,Single
192,Amit Sharma,M,36,Bangalore,Gold,Salaried,75000.0,Married
193,Meena Nair,F,18,Delhi,Bronze,Business,60000.0,Single
194,Ayush Chaudhary,M,29,Mumbai,Gold,Salaried,40000.0,Married
195,Shreya Das,F,34,Pune,Gold,Student,,Single
196,Deepak Kaur,M,55,Mumbai,Silver,Student,,Single
197,Vikas Kaur,M,33,Hyderabad,Silver,Student,,Single
198,Amit Iyer,M,34,Delhi,Bronze,Business,60000.0,Married
199,Pooja Jadhav,F,57,Pune,Gold,Student,,Married
200,Prakash Gupta,M,48,Hyderabad,Bronze,Student,,Married
201,Nisha Das,F,51,Bangalore,Silver,Student,,Married
202,Pooja Chaudhary,F,33,Mumbai,Bronze,Salaried,75000.0,Married
203,Meena Verma,F,26,Delhi,Gold,Salaried,30000.0,Single
204,Prakash Sharma,M,57,Hyderabad,Gold,Salaried,50000.0,Single
205,Shreya Patel,F,59,Pune,Silver,Business,60000.0,Single
206,Anjali Sharma,F,48,Chennai,Gold,Business,40000.0,Married
207,Ramesh Yadav,M,26,Delhi,Bronze,Student,,Single
208,Rashmi Yadav,F,59,Bangalore,Gold,Student,,Married
209,Sneha Sharma,F,22,Bangalore,Gold,Salaried,50000.0,Single
210,Manish Deshmukh,M,22,Bangalore,Bronze,Self-Employed,30000.0,Married
211,Ramesh Nair,M,43,Hyderabad,Bronze,Business,50000.0,Single
212,Nisha Mishra,F,64,Chennai,Silver,Self-Employed,40000.0,Single
213,Aarti Kaur,F,30,Delhi,Bronze,Salaried,40000.0,Single
214,Manish Gupta,M,31,Bangalore,Bronze,Business,30000.0,Married
215,Arjun Mishra,M,36,Hyderabad,Silver,Self-Employed,75000.0,Single
216,Sneha Jadhav,F,52,Hyderabad,Bronze,Business,60000.0,Married
217,Aarti Jadhav,F,36,Pune,Gold,Salaried,75000.0,Married
218,Shreya Nair,F,47,Pune,Silver,Business,40000.0,Single
219,Ramesh Iyer,M,37,Chennai,Silver,Business,40000.0,Single
220,Sneha Deshmukh,F,45,Mumbai,Bronze,Salaried,30000.0,Single
221,Anjali Chaudhary,F,38,Pune,Silver,Business,30000.0,Single
222,Ritu Singh,F,48,Hyderabad,Bronze,Salaried,60000.0,Married
223,Karan Gupta,M,28,Pune,Gold,Salaried,50000.0,Single
224,Aarti Nair,F,29,Mumbai,Gold,Salaried,40000.0,Single
225,Vikas Iyer,M,56,Bangalore,Gold,Salaried,75000.0,Married
226,Pooja Jadhav,F,35,Bangalore,Bronze,Salaried,50000.0,Married
227,Rohit Iyer,M,59,Bangalore,Gold,Business,75000.0,Married
228,Arjun Nair,M,56,Delhi,Silver,Business,30000.0,Single
229,Arjun Deshmukh,M,38,Hyderabad,Bronze,Salaried,50000.0,Single
230,Meena Kaur,F,53,Mumbai,Gold,Business,60000.0,Single
231,Rahul Sharma,M,22,Pune,Silver,Business,40000.0,Single
232,Simran Sharma,F,62,Hyderabad,Bronze,Business,75000.0,Married
233,Simran Verma,F,27,Mumbai,Bronze,Business,60000.0,Single
234,Rohit Gupta,M,20,Pune,Silver,Self-Employed,40000.0,Married
235,Nisha Verma,F,59,Delhi,Silver,Salaried,60000.0,Single
236,Ramesh Verma,M,30,Mumbai,Gold,Salaried,40000.0,Single
237,Simran Nair,F,37,Delhi,Bronze,Student,,Single
238,Suresh Yadav,M,45,Chennai,Gold,Self-Employed,50000.0,Single
239,Karan Gupta,M,37,Chennai,Silver,Self-Employed,75000.0,Married
240,Rajesh Chaudhary,M,46,Bangalore,Silver,Self-Employed,40000.0,Married
241,Vivek Verma,M,52,Bangalore,Silver,Student,,Married
242,Manish Verma,M,56,Chennai,Gold,Student,,Single
243,Anjali Jadhav,F,44,Chennai,Silver,Business,30000.0,Single
244,Deepak Deshmukh,M,54,Bangalore,Silver,Business,75000.0,Married
245,Sneha Yadav,F,24,Chennai,Bronze,Business,75000.0,Married
246,Ramesh Yadav,M,30,Bangalore,Gold,Student,,Single
247,Rashmi Chaudhary,F,33,Pune,Bronze,Student,,Single
248,Arjun Singh,M,62,Mumbai,Gold,Salaried,75000.0,Single
249,Manish Singh,M,61,Bangalore,Gold,Salaried,40000.0,Single
250,Ramesh Yadav,M,29,Pune,Gold,Salaried,75000.0,Married
251,Vikas Kaur,M,61,Bangalore,Silver,Student,,Single
252,Priya Reddy,F,62,Mumbai,Bronze,Salaried,75000.0,Married
253,Deepak Mishra,M,36,Hyderabad,Bronze,Student,,Married
254,Neha Iyer,F,27,Delhi,Silver,Student,,Single
255,Pooja Verma,F,20,Pune,Bronze,Student,,Single
256,Ramesh Yadav,M,38,Chennai,Silver,Business,60000.0,Single
257,Suresh Yadav,M,34,Pune,Gold,Salaried,75000.0,Single
258,Priya Gupta,F,28,Mumbai,Gold,Salaried,60000.0,Married
259,Nisha Sharma,F,58,Delhi,Gold,Business,60000.0,Single
260,Pooja Yadav,F,55,Bangalore,Bronze,Business,60000.0,Single
261,Ramesh Gupta,M,18,Delhi,Silver,Student,,Married
262,Rashmi Yadav,F,22,Pune,Bronze,Student,,Single
263,Komal Kaur,F,50,Mumbai,Gold,Self-Employed,60000.0,Married
264,Kavita Jadhav,F,53,Chennai,Bronze,Student,,Married
265,Rajesh Gupta,M,20,Hyderabad,Bronze,Student,,Single
266,Vivek Reddy,M,23,Mumbai,Gold,Salaried,50000.0,Married
267,Suresh Yadav,M,21,Delhi,Gold,Student,,Married
268,Prakash Singh,M,41,Delhi,Gold,Student,,Single
269,Simran Gupta,F,55,Hyderabad,Gold,Business,50000.0,Single
270,Manish Verma,M,31,Mumbai,Gold,Salaried,60000.0,Married
271,Meena Chaudhary,F,33,Bangalore,Gold,Salaried,75000.0,Married
272,Neha Jadhav,F,42,Delhi,Silver,Business,40000.0,Married
273,Sneha Patel,F,19,Hyderabad,Bronze,Student,,Married
274,Arjun Kaur,M,57,Delhi,Bronze,Salaried,30000.0,Single
275,Priya Kaur,F,21,Pune,Gold,Salaried,30000.0,Single
276,Karan Das,M,41,Chennai,Bronze,Student,,Married
277,Suresh Nair,M,25,Mumbai,Gold,Salaried,40000.0,Married
278,Ramesh Deshmukh,M,44,Bangalore,Gold,Student,,Married
279,Rashmi Yadav,F,50,Mumbai,Gold,Salaried,30000.0,Married
280,Ritu Chaudhary,F,39,Chennai,Bronze,Student,,Married
281,Vivek Sharma,M,63,Delhi,Bronze,Business,60000.0,Single
282,Ritu Das,F,37,Hyderabad,Gold,Business,30000.0,Married
283,Rashmi Das,F,40,Pune,Gold,Salaried,75000.0,Married
284,Deepak Das,M,60,Hyderabad,Silver,Business,30000.0,Single
285,Vivek Sharma,M,24,Chennai,Bronze,Student,,Married
286,Divya Sharma,F,63,Chennai,Gold,Student,,Single
287,Ankit Das,M,62,Chennai,Silver,Student,,Single
288,Arjun Chaudhary,M,18,Hyderabad,Bronze,Student,,Married
289,Ramesh Das,M,51,Bangalore,Gold,Salaried,50000.0,Single
290,Deepak Patel,M,25,Pune,Silver,Salaried,30000.0,Married
291,Rahul Kaur,M,47,Pune,Silver,Salaried,50000.0,Married
292,Arjun Singh,M,33,Delhi,Gold,Student,,Single
293,Rohit Verma,M,44,Chennai,Gold,Salaried,60000.0,Married
294,Ramesh Sharma,M,19,Mumbai,Bronze,Student,,Single
295,Manish Sharma,M,55,Bangalore,Bronze,Business,75000.0,Married
296,Komal Reddy,F,27,Delhi,Silver,Business,40000.0,Married
297,Arjun Nair,M,20,Pune,Gold,Salaried,75000.0,Single
298,Simran Jadhav,F,57,Mumbai,Silver,Self-Employed,40000.0,Married
299,Rohit Iyer,M,39,Hyderabad,Gold,Business,60000.0,Single
300,Nisha Sharma,F,24,Bangalore,Silver,Student,,Married
